source_file,cp_id,arrival,departure,duration_min,energy_kWh,avg_kW,peak_kW,n_steps
profile_6.csv,profile_6,2025-08-30 17:00:00+02:00,2025-08-30 20:15:00+02:00,195.0,35.75,11.0,11.0,13
profile_6.csv,profile_6,2025-08-31 09:45:00+02:00,2025-08-31 10:00:00+02:00,15.0,2.5,10.0,10.0,1
profile_6.csv,profile_6,2025-08-31 14:30:00+02:00,2025-08-31 15:00:00+02:00,30.0,3.5999999999999943,7.199999999999989,11.0,2
profile_6.csv,profile_6,2025-09-01 09:15:00+02:00,2025-09-01 12:45:00+02:00,210.0,37.400000000000006,10.685714285714287,11.0,14
profile_6.csv,profile_6,2025-09-01 13:30:00+02:00,2025-09-01 14:00:00+02:00,30.0,4.700000000000003,9.400000000000006,11.0,2
profile_6.csv,profile_6,2025-09-01 18:15:00+02:00,2025-09-01 19:15:00+02:00,60.0,8.299999999999997,8.299999999999997,11.0,4
profile_6.csv,profile_6,2025-09-02 10:15:00+02:00,2025-09-02 10:45:00+02:00,30.0,3.0999999999999943,6.199999999999989,8.625,2
profile_6.csv,profile_6,2025-09-02 17:30:00+02:00,2025-09-02 18:00:00+02:00,30.0,4.700000000000003,9.400000000000006,11.0,2
profile_6.csv,profile_6,2025-09-02 19:00:00+02:00,2025-09-02 19:30:00+02:00,30.0,3.5999999999999943,7.199999999999989,11.0,2
profile_6.csv,profile_6,2025-09-03 11:30:00+02:00,2025-09-03 12:15:00+02:00,45.0,6.900000000000006,9.200000000000008,11.0,3
profile_6.csv,profile_6,2025-09-03 13:30:00+02:00,2025-09-03 15:30:00+02:00,120.0,21.200000000000003,10.600000000000001,11.0,8
profile_6.csv,profile_6,2025-09-04 15:30:00+02:00,2025-09-04 15:45:00+02:00,15.0,2.599999999999994,10.399999999999975,10.399999999999975,1
profile_6.csv,profile_6,2025-09-04 20:45:00+02:00,2025-09-04 21:30:00+02:00,45.0,7.099999999999994,9.46666666666666,11.0,3
profile_6.csv,profile_6,2025-09-04 23:45:00+02:00,2025-09-05 00:30:00+02:00,45.0,6.700000000000003,8.933333333333337,11.0,3
profile_6.csv,profile_6,2025-09-05 20:00:00+02:00,2025-09-05 20:45:00+02:00,45.0,4.700000000000009,6.266666666666679,8.625,3
profile_6.csv,profile_6,2025-09-07 16:15:00+02:00,2025-09-07 16:45:00+02:00,30.0,5.099999999999994,10.199999999999989,11.0,2
profile_6.csv,profile_6,2025-09-07 18:45:00+02:00,2025-09-07 19:30:00+02:00,45.0,7.799999999999997,10.399999999999997,11.0,3
profile_6.csv,profile_6,2025-09-07 22:00:00+02:00,2025-09-07 22:45:00+02:00,45.0,6.0,8.0,11.0,3
profile_6.csv,profile_6,2025-09-09 09:30:00+02:00,2025-09-09 11:15:00+02:00,105.0,19.25,11.0,11.0,7
profile_6.csv,profile_6,2025-09-09 13:00:00+02:00,2025-09-09 14:15:00+02:00,75.0,12.099999999999994,9.679999999999996,11.0,5
profile_6.csv,profile_6,2025-09-12 10:00:00+02:00,2025-09-12 10:45:00+02:00,45.0,6.299999999999997,8.399999999999997,11.0,3
profile_6.csv,profile_6,2025-09-14 12:00:00+02:00,2025-09-14 14:30:00+02:00,150.0,20.8,8.32,11.0,10
profile_6.csv,profile_6,2025-09-15 17:15:00+02:00,2025-09-15 18:00:00+02:00,45.0,6.200000000000003,8.266666666666671,11.0,3
profile_6.csv,profile_6,2025-09-15 22:15:00+02:00,2025-09-15 23:00:00+02:00,45.0,4.1000000000000005,5.466666666666668,8.625,3
profile_6.csv,profile_6,2025-09-20 01:15:00+02:00,2025-09-20 02:15:00+02:00,60.0,8.5,8.5,11.0,4
profile_6.csv,profile_6,2025-09-20 12:15:00+02:00,2025-09-20 15:45:00+02:00,210.0,36.7,10.485714285714286,11.0,14
profile_6.csv,profile_6,2025-09-20 22:30:00+02:00,2025-09-20 23:15:00+02:00,45.0,6.799999999999997,9.066666666666663,11.0,3
profile_6.csv,profile_6,2025-09-21 18:00:00+02:00,2025-09-21 18:45:00+02:00,45.0,5.900000000000006,7.866666666666674,11.0,3
profile_6.csv,profile_6,2025-09-22 17:45:00+02:00,2025-09-22 18:15:00+02:00,30.0,4.200000000000003,8.400000000000006,11.0,2
profile_6.csv,profile_6,2025-09-23 15:30:00+02:00,2025-09-23 16:00:00+02:00,30.0,3.4000000000000057,6.800000000000011,11.0,2
profile_6.csv,profile_6,2025-09-23 17:15:00+02:00,2025-09-23 20:30:00+02:00,195.0,35.2,10.830769230769231,11.0,13
profile_6.csv,profile_6,2025-09-24 09:30:00+02:00,2025-09-24 11:15:00+02:00,105.0,17.099999999999994,9.771428571428569,11.0,7
profile_6.csv,profile_6,2025-09-25 17:45:00+02:00,2025-09-25 18:15:00+02:00,30.0,4.099999999999994,8.199999999999989,11.0,2
profile_6.csv,profile_6,2025-09-25 21:30:00+02:00,2025-09-26 01:30:00+02:00,240.0,38.3,9.575,11.0,16
profile_6.csv,profile_6,2025-09-28 18:45:00+02:00,2025-09-28 19:15:00+02:00,30.0,3.9000000000000057,7.800000000000011,11.0,2
profile_6.csv,profile_6,2025-09-29 17:15:00+02:00,2025-09-29 18:30:00+02:00,75.0,9.5,7.6,8.625,5
profile_6.csv,profile_6,2025-09-30 09:45:00+02:00,2025-09-30 10:15:00+02:00,30.0,3.0,6.0,11.0,2
profile_6.csv,profile_6,2025-09-30 16:15:00+02:00,2025-09-30 17:00:00+02:00,45.0,7.0,9.333333333333334,11.0,3
profile_6.csv,profile_6,2025-09-30 19:15:00+02:00,2025-09-30 19:30:00+02:00,15.0,2.5,10.0,10.0,1
profile_6.csv,profile_6,2025-10-01 13:15:00+02:00,2025-10-01 15:15:00+02:00,120.0,21.5,10.75,11.0,8
profile_6.csv,profile_6,2025-10-01 21:30:00+02:00,2025-10-01 22:15:00+02:00,45.0,8.099999999999994,10.799999999999992,11.0,3
profile_6.csv,profile_6,2025-10-02 12:00:00+02:00,2025-10-02 12:30:00+02:00,30.0,4.799999999999997,9.599999999999994,11.0,2
profile_6.csv,profile_6,2025-10-03 12:15:00+02:00,2025-10-03 12:30:00+02:00,15.0,2.599999999999994,10.399999999999975,10.399999999999975,1
profile_6.csv,profile_6,2025-10-03 18:15:00+02:00,2025-10-03 18:45:00+02:00,30.0,2.799999999999997,5.599999999999994,11.0,2
profile_6.csv,profile_6,2025-10-04 13:00:00+02:00,2025-10-04 14:00:00+02:00,60.0,10.0,10.0,11.0,4
profile_6.csv,profile_6,2025-10-04 19:15:00+02:00,2025-10-04 20:15:00+02:00,60.0,9.200000000000003,9.200000000000003,11.0,4
profile_6.csv,profile_6,2025-10-05 10:45:00+02:00,2025-10-05 11:15:00+02:00,30.0,5.299999999999997,10.599999999999994,11.0,2
profile_6.csv,profile_6,2025-10-05 21:45:00+02:00,2025-10-05 22:45:00+02:00,60.0,10.099999999999994,10.099999999999994,11.0,4
profile_6.csv,profile_6,2025-10-07 08:15:00+02:00,2025-10-07 09:30:00+02:00,75.0,9.000000000000004,7.200000000000003,8.625,5
profile_6.csv,profile_6,2025-10-08 08:15:00+02:00,2025-10-08 09:15:00+02:00,60.0,8.5,8.5,11.0,4
profile_6.csv,profile_6,2025-10-08 18:45:00+02:00,2025-10-08 19:45:00+02:00,60.0,7.2000000000000055,7.2000000000000055,11.0,4
profile_6.csv,profile_6,2025-10-09 08:15:00+02:00,2025-10-09 09:15:00+02:00,60.0,9.0,9.0,11.0,4
profile_6.csv,profile_6,2025-10-10 08:15:00+02:00,2025-10-10 09:15:00+02:00,60.0,8.900000000000006,8.900000000000006,11.0,4
profile_6.csv,profile_6,2025-10-10 19:15:00+02:00,2025-10-10 20:15:00+02:00,60.0,7.599999999999989,7.599999999999989,11.0,4
profile_6.csv,profile_6,2025-10-11 09:30:00+02:00,2025-10-11 10:00:00+02:00,30.0,4.0,8.0,11.0,2
profile_6.csv,profile_6,2025-10-11 10:45:00+02:00,2025-10-11 11:30:00+02:00,45.0,6.5,8.666666666666666,11.0,3
profile_6.csv,profile_6,2025-10-11 13:30:00+02:00,2025-10-11 14:15:00+02:00,45.0,5.599999999999994,7.466666666666659,11.0,3
profile_6.csv,profile_6,2025-10-12 12:45:00+02:00,2025-10-12 13:30:00+02:00,45.0,8.200000000000003,10.933333333333337,11.0,3
profile_6.csv,profile_6,2025-10-12 15:30:00+02:00,2025-10-12 15:45:00+02:00,15.0,1.2999999999999972,5.199999999999989,5.199999999999989,1
profile_6.csv,profile_6,2025-10-12 17:00:00+02:00,2025-10-12 17:30:00+02:00,30.0,5.5,11.0,11.0,2
profile_6.csv,profile_6,2025-10-12 21:00:00+02:00,2025-10-12 21:30:00+02:00,30.0,3.0,6.0,11.0,2
profile_6.csv,profile_6,2025-10-17 11:00:00+02:00,2025-10-17 14:30:00+02:00,210.0,37.5,10.714285714285714,11.0,14
profile_6.csv,profile_6,2025-10-18 21:45:00+02:00,2025-10-19 02:15:00+02:00,270.0,46.900000000000006,10.422222222222224,11.0,18
profile_6.csv,profile_6,2025-10-20 08:45:00+02:00,2025-10-20 09:15:00+02:00,30.0,3.0,6.0,11.0,2
profile_6.csv,profile_6,2025-10-21 22:00:00+02:00,2025-10-21 22:45:00+02:00,45.0,6.599999999999994,8.799999999999992,11.0,3
profile_6.csv,profile_6,2025-10-27 13:45:00+01:00,2025-10-27 14:30:00+01:00,45.0,5.5000000000000036,7.333333333333338,11.0,3
profile_6.csv,profile_6,2025-10-28 14:15:00+01:00,2025-10-28 14:45:00+01:00,30.0,4.0,8.0,11.0,2
profile_6.csv,profile_6,2025-10-30 20:30:00+01:00,2025-10-30 21:00:00+01:00,30.0,5.200000000000003,10.400000000000006,11.0,2
profile_6.csv,profile_6,2025-11-02 11:45:00+01:00,2025-11-02 12:30:00+01:00,45.0,5.700000000000003,7.600000000000004,11.0,3
profile_6.csv,profile_6,2025-11-03 13:45:00+01:00,2025-11-03 14:00:00+01:00,15.0,2.200000000000003,8.800000000000011,8.800000000000011,1
profile_6.csv,profile_6,2025-11-04 16:15:00+01:00,2025-11-04 20:45:00+01:00,270.0,45.3,10.066666666666666,11.0,18
profile_6.csv,profile_6,2025-11-06 17:45:00+01:00,2025-11-06 19:15:00+01:00,90.0,15.5,10.333333333333334,11.0,6
profile_6.csv,profile_6,2025-11-06 20:30:00+01:00,2025-11-06 21:00:00+01:00,30.0,5.200000000000003,10.400000000000006,11.0,2
profile_6.csv,profile_6,2025-11-07 18:15:00+01:00,2025-11-07 18:45:00+01:00,30.0,3.4000000000000057,6.800000000000011,8.625,2
profile_6.csv,profile_6,2025-11-07 19:15:00+01:00,2025-11-07 20:15:00+01:00,60.0,8.799999999999997,8.799999999999997,11.0,4
profile_6.csv,profile_6,2025-11-07 21:30:00+01:00,2025-11-08 01:00:00+01:00,210.0,35.900000000000006,10.257142857142858,11.0,14
profile_6.csv,profile_6,2025-11-08 18:45:00+01:00,2025-11-08 23:30:00+01:00,285.0,50.400000000000006,10.610526315789475,11.0,19
profile_6.csv,profile_6,2025-11-09 20:00:00+01:00,2025-11-09 23:00:00+01:00,180.0,27.099999999999987,9.03333333333333,11.0,12
profile_6.csv,profile_6,2025-11-10 09:45:00+01:00,2025-11-10 10:30:00+01:00,45.0,5.900000000000006,7.866666666666674,11.0,3
profile_6.csv,profile_6,2025-11-11 08:30:00+01:00,2025-11-11 09:00:00+01:00,30.0,4.700000000000003,9.400000000000006,11.0,2
profile_6.csv,profile_6,2025-11-11 19:45:00+01:00,2025-11-11 20:30:00+01:00,45.0,7.900000000000006,10.53333333333334,11.0,3
profile_6.csv,profile_6,2025-11-12 09:30:00+01:00,2025-11-12 11:15:00+01:00,105.0,19.25,11.0,11.0,7
profile_6.csv,profile_6,2025-11-13 08:15:00+01:00,2025-11-13 10:15:00+01:00,120.0,18.099999999999994,9.049999999999997,11.0,8
profile_6.csv,profile_6,2025-11-14 11:00:00+01:00,2025-11-14 11:15:00+01:00,15.0,2.700000000000003,10.800000000000011,10.800000000000011,1
profile_6.csv,profile_6,2025-11-16 11:30:00+01:00,2025-11-16 13:00:00+01:00,90.0,16.5,11.0,11.0,6
profile_6.csv,profile_6,2025-11-16 22:45:00+01:00,2025-11-17 00:00:00+01:00,75.0,11.400000000000006,9.120000000000005,11.0,5
profile_6.csv,profile_6,2025-11-17 16:30:00+01:00,2025-11-17 20:00:00+01:00,210.0,37.2,10.62857142857143,11.0,14
profile_6.csv,profile_6,2025-11-19 14:30:00+01:00,2025-11-19 17:00:00+01:00,150.0,26.5,10.6,11.0,10
profile_6.csv,profile_6,2025-11-20 18:45:00+01:00,2025-11-20 19:15:00+01:00,30.0,4.799999999999997,9.599999999999994,11.0,2
profile_6.csv,profile_6,2025-11-21 19:00:00+01:00,2025-11-21 22:00:00+01:00,180.0,28.700000000000003,9.566666666666668,11.0,12
profile_6.csv,profile_6,2025-11-22 13:15:00+01:00,2025-11-22 15:30:00+01:00,135.0,22.099999999999994,9.82222222222222,11.0,9
profile_6.csv,profile_6,2025-11-22 20:15:00+01:00,2025-11-22 23:15:00+01:00,180.0,31.700000000000003,10.566666666666668,11.0,12
profile_6.csv,profile_6,2025-11-23 09:30:00+01:00,2025-11-23 11:15:00+01:00,105.0,18.0,10.285714285714286,11.0,7
profile_6.csv,profile_6,2025-11-23 16:30:00+01:00,2025-11-23 18:00:00+01:00,90.0,14.700000000000005,9.800000000000002,11.0,6
profile_6.csv,profile_6,2025-11-24 19:30:00+01:00,2025-11-24 23:30:00+01:00,240.0,43.599999999999994,10.899999999999999,11.0,16
profile_6.csv,profile_6,2025-11-25 12:45:00+01:00,2025-11-25 13:00:00+01:00,15.0,1.2999999999999972,5.199999999999989,5.199999999999989,1
profile_6.csv,profile_6,2025-11-25 19:15:00+01:00,2025-11-25 20:00:00+01:00,45.0,6.5,8.666666666666666,11.0,3
profile_6.csv,profile_6,2025-11-25 21:45:00+01:00,2025-11-26 01:15:00+01:00,210.0,36.599999999999994,10.457142857142856,11.0,14
profile_6.csv,profile_6,2025-11-26 10:15:00+01:00,2025-11-26 11:00:00+01:00,45.0,6.5,8.666666666666666,11.0,3
profile_6.csv,profile_6,2025-11-26 22:30:00+01:00,2025-11-27 03:15:00+01:00,285.0,51.8,10.905263157894737,11.0,19
profile_6.csv,profile_6,2025-11-27 12:00:00+01:00,2025-11-27 12:45:00+01:00,45.0,6.700000000000003,8.933333333333337,11.0,3
profile_6.csv,profile_6,2025-11-28 08:45:00+01:00,2025-11-28 09:15:00+01:00,30.0,4.099999999999994,8.199999999999989,11.0,2
profile_6.csv,profile_6,2025-11-28 20:30:00+01:00,2025-11-28 21:30:00+01:00,60.0,9.5,9.5,11.0,4
profile_6.csv,profile_6,2025-11-29 13:00:00+01:00,2025-11-29 14:45:00+01:00,105.0,18.0,10.285714285714286,11.0,7
profile_6.csv,profile_6,2025-11-30 13:45:00+01:00,2025-11-30 15:15:00+01:00,90.0,16.299999999999997,10.866666666666665,11.0,6
profile_6.csv,profile_6,2025-12-01 09:15:00+01:00,2025-12-01 09:45:00+01:00,30.0,5.200000000000003,10.400000000000006,11.0,2
profile_6.csv,profile_6,2025-12-01 20:15:00+01:00,2025-12-01 23:45:00+01:00,210.0,36.599999999999994,10.457142857142856,11.0,14
profile_6.csv,profile_6,2025-12-02 17:30:00+01:00,2025-12-02 18:00:00+01:00,30.0,5.299999999999997,10.599999999999994,11.0,2
profile_6.csv,profile_6,2025-12-02 19:30:00+01:00,2025-12-02 23:00:00+01:00,210.0,30.700000000000003,8.771428571428572,11.0,14
profile_6.csv,profile_6,2025-12-03 18:15:00+01:00,2025-12-03 21:45:00+01:00,210.0,37.0,10.571428571428571,11.0,14
profile_6.csv,profile_6,2025-12-04 15:45:00+01:00,2025-12-04 17:30:00+01:00,105.0,17.700000000000003,10.114285714285716,11.0,7
profile_6.csv,profile_6,2025-12-04 20:45:00+01:00,2025-12-05 00:15:00+01:00,210.0,36.7,10.485714285714286,11.0,14
profile_6.csv,profile_6,2025-12-07 17:30:00+01:00,2025-12-07 18:30:00+01:00,60.0,11.0,11.0,11.0,4
profile_6.csv,profile_6,2025-12-09 17:30:00+01:00,2025-12-09 18:00:00+01:00,30.0,4.700000000000003,9.400000000000006,11.0,2
profile_6.csv,profile_6,2025-12-15 13:45:00+01:00,2025-12-15 14:45:00+01:00,60.0,11.0,11.0,11.0,4
profile_6.csv,profile_6,2025-12-16 18:15:00+01:00,2025-12-16 19:00:00+01:00,45.0,5.799999999999997,7.73333333333333,11.0,3
profile_6.csv,profile_6,2025-12-17 16:15:00+01:00,2025-12-17 17:30:00+01:00,75.0,13.75,11.0,11.0,5
profile_6.csv,profile_6,2025-12-18 17:30:00+01:00,2025-12-18 19:15:00+01:00,105.0,17.200000000000003,9.828571428571431,11.0,7
profile_6.csv,profile_6,2025-12-20 19:00:00+01:00,2025-12-20 19:45:00+01:00,45.0,7.200000000000003,9.600000000000003,11.0,3
profile_6.csv,profile_6,2025-12-21 17:30:00+01:00,2025-12-21 18:00:00+01:00,30.0,3.5,7.0,11.0,2
profile_6.csv,profile_6,2025-12-22 18:45:00+01:00,2025-12-22 21:45:00+01:00,180.0,29.599999999999994,9.866666666666665,11.0,12
profile_6.csv,profile_6,2025-12-23 10:30:00+01:00,2025-12-23 13:30:00+01:00,180.0,31.599999999999994,10.533333333333331,11.0,12
profile_6.csv,profile_6,2025-12-23 18:45:00+01:00,2025-12-23 19:45:00+01:00,60.0,8.799999999999997,8.799999999999997,11.0,4
profile_6.csv,profile_6,2025-12-25 18:30:00+01:00,2025-12-25 21:30:00+01:00,180.0,25.2,8.4,11.0,12
profile_6.csv,profile_6,2025-12-27 10:30:00+01:00,2025-12-27 17:45:00+01:00,435.0,77.0,10.620689655172415,11.0,29
profile_6.csv,profile_6,2025-12-28 12:30:00+01:00,2025-12-28 13:00:00+01:00,30.0,4.700000000000003,9.400000000000006,11.0,2
profile_6.csv,profile_6,2025-12-29 18:00:00+01:00,2025-12-29 19:00:00+01:00,60.0,10.099999999999994,10.099999999999994,11.0,4
profile_6.csv,profile_6,2025-12-30 17:30:00+01:00,2025-12-30 18:15:00+01:00,45.0,6.099999999999994,8.133333333333326,11.0,3
